latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight
-16.356,18.877,348.5,4.3,1.9,2018-09-17,1145,A,92,6.0NRT,312.6,368.4,D
-15.114,29.186,333.4,1,1,2018-09-17,1145,A,71,6.0NRT,313.8,15.2,D
-15.734,24.497,340.5,1.6,1.2,2018-09-17,1145,A,84,6.0NRT,316.4,50.9,D
-15.736,24.482,332.3,1.6,1.2,2018-09-17,1145,A,73,6.0NRT,313.8,27,D
-14.418,33.534,327.2,1.6,1.2,2018-09-17,1145,A,22,6.0NRT,308.4,23,D
-14.531,32.852,330.3,1.4,1.2,2018-09-17,1145,A,46,6.0NRT,313.6,19.8,D
-14.669,31.998,335.1,1.2,1.1,2018-09-17,1145,A,70,6.0NRT,321.7,17.7,D
-16.067,21.305,328.1,2.8,1.6,2018-09-17,1145,A,39,6.0NRT,315.8,39.5,D
-13.474,39.1,323.1,4.3,1.9,2018-09-17,1145,A,60,6.0NRT,304.7,61.6,D
-13.68,37.962,326.3,3.5,1.8,2018-09-17,1145,A,68,6.0NRT,307.7,66.8,D
-14.043,35.872,324.9,2.4,1.5,2018-09-17,1145,A,47,6.0NRT,310.2,25.4,D
-14.971,29.978,330.8,1,1,2018-09-17,1145,A,51,6.0NRT,317.9,12.1,D
-16.095,21.405,326.5,2.7,1.6,2018-09-17,1145,A,25,6.0NRT,314.8,25.9,D
-13.802,37.179,324.1,3,1.7,2018-09-17,1145,A,60,6.0NRT,307.3,50.4,D
-15.055,29.34,327.4,1,1,2018-09-17,1145,A,26,6.0NRT,314.1,9,D
-16.353,18.869,347.7,4.3,1.9,2018-09-17,1145,A,91,6.0NRT,312.8,355.5,D
-13.788,37.176,322.2,3,1.7,2018-09-17,1145,A,48,6.0NRT,306.7,41.4,D
-13.949,36.254,324.5,2.6,1.5,2018-09-17,1145,A,58,6.0NRT,307.9,34.8,D
-15.07,29.172,333.2,1,1,2018-09-17,1145,A,70,6.0NRT,316.5,12.3,D
-15.45,26.424,331,1.2,1.1,2018-09-17,1145,A,66,6.0NRT,316.7,14.4,D
-14.027,35.645,338.5,2.3,1.5,2018-09-17,1145,A,84,6.0NRT,311.1,81.9,D
-14.412,33.352,329.8,1.5,1.2,2018-09-17,1145,A,60,6.0NRT,312.2,24.3,D
-14.764,31.051,347,1.1,1.1,2018-09-17,1145,A,89,6.0NRT,318.1,38.7,D
-14.997,29.483,329.2,1,1,2018-09-17,1145,A,55,6.0NRT,316.2,9,D
-16.254,19.174,335.6,4.1,1.9,2018-09-17,1145,A,79,6.0NRT,312.4,164.6,D
-13.609,37.816,320.6,3.4,1.7,2018-09-17,1145,A,30,6.0NRT,307.3,35.4,D
-13.915,36.127,323.7,2.5,1.5,2018-09-17,1145,A,39,6.0NRT,309,24.5,D
-15.634,24.654,333.5,1.5,1.2,2018-09-17,1145,A,75,6.0NRT,314.9,30.2,D
-15.883,22.539,347.2,2.2,1.4,2018-09-17,1145,A,91,6.0NRT,316.8,125.7,D
-15.886,22.519,326.2,2.2,1.4,2018-09-17,1145,A,49,6.0NRT,313.9,21.6,D
-16.018,21.318,332,2.8,1.6,2018-09-17,1145,A,58,6.0NRT,316.8,63.9,D
-16.02,21.293,334.5,2.8,1.6,2018-09-17,1145,A,68,6.0NRT,321.1,77.6,D
-15.992,21.419,331.3,2.7,1.6,2018-09-17,1145,A,72,6.0NRT,316.7,59,D
-15.995,21.393,328.8,2.7,1.6,2018-09-17,1145,A,66,6.0NRT,315.3,47.3,D
-16.102,20.362,327.5,3.3,1.7,2018-09-17,1145,A,57,6.0NRT,312,47.1,D
-13.329,39.113,322.3,4.3,1.9,2018-09-17,1145,A,50,6.0NRT,302.9,53.4,D
-13.912,35.985,330.6,2.5,1.5,2018-09-17,1145,A,67,6.0NRT,308.3,46.5,D
-14.907,29.91,329.9,1,1,2018-09-17,1145,A,46,6.0NRT,316.1,9.3,D
-15.065,28.822,328.2,1,1,2018-09-17,1145,A,47,6.0NRT,314.8,11.7,D
-15.981,21.392,337.1,2.7,1.6,2018-09-17,1145,A,81,6.0NRT,315.6,93,D
-16.096,20.268,327.4,3.3,1.7,2018-09-17,1145,A,58,6.0NRT,313.3,54.3,D
-13.844,36.283,323.7,2.6,1.5,2018-09-17,1145,A,40,6.0NRT,305.1,32.3,D
-15.425,26.077,327.8,1.2,1.1,2018-09-17,1145,A,41,6.0NRT,315.8,9.8,D
-15.977,21.287,331.7,2.8,1.6,2018-09-17,1145,A,51,6.0NRT,317.1,58.1,D
-15.87,22.554,329.3,2.2,1.4,2018-09-17,1145,A,58,6.0NRT,315.3,30.6,D
-15.873,22.533,327.8,2.2,1.4,2018-09-17,1145,A,46,6.0NRT,314.4,24.7,D
-16.25,19.169,327.4,4.1,1.9,2018-09-17,1145,A,62,6.0NRT,312.1,84.5,D
-13.927,35.936,323,2.4,1.5,2018-09-17,1145,A,36,6.0NRT,307.1,21.1,D
-14.927,29.591,335.1,1,1,2018-09-17,1145,A,74,6.0NRT,319.7,13.3,D
-14.931,29.563,341,1,1,2018-09-17,1145,A,83,6.0NRT,318.3,23.6,D
-14.933,29.553,331.2,1,1,2018-09-17,1145,A,56,6.0NRT,315.3,9.4,D
-15.022,28.932,328.5,1,1,2018-09-17,1145,A,45,6.0NRT,311,10.7,D
-15.99,21.414,332.3,2.7,1.6,2018-09-17,1145,A,66,6.0NRT,317.4,60.9,D
-15.992,21.388,327.4,2.7,1.6,2018-09-17,1145,A,30,6.0NRT,315.2,36.4,D
-16.107,20.358,326.5,3.3,1.7,2018-09-17,1145,A,51,6.0NRT,312,40.4,D
-13.906,35.978,334.6,2.5,1.5,2018-09-17,1145,A,80,6.0NRT,308,71,D
-14.858,30.003,343.5,1,1,2018-09-17,1145,A,86,6.0NRT,321.1,28.9,D
-15.978,21.387,332.2,2.7,1.6,2018-09-17,1145,A,69,6.0NRT,315,62.6,D
-16.101,20.264,328.2,3.3,1.7,2018-09-17,1145,A,64,6.0NRT,313.5,60.1,D
-13.322,39.148,320.8,4.4,1.9,2018-09-17,1145,A,29,6.0NRT,302.9,48,D
-13.329,39.108,320.6,4.3,1.9,2018-09-17,1145,A,37,6.0NRT,303,39.5,D
-13.84,36.277,337.1,2.6,1.5,2018-09-17,1145,A,83,6.0NRT,306.3,99.7,D
-13.949,35.647,326.9,2.3,1.5,2018-09-17,1145,A,66,6.0NRT,309.5,33.3,D
-14.321,33.416,330.9,1.6,1.2,2018-09-17,1145,A,37,6.0NRT,312.9,24.5,D
-14.324,33.402,331.3,1.6,1.2,2018-09-17,1145,A,54,6.0NRT,311.4,23.4,D
-14.475,32.454,334.5,1.3,1.1,2018-09-17,1145,A,71,6.0NRT,317.9,16.8,D
-14.984,29.068,328.1,1,1,2018-09-17,1145,A,33,6.0NRT,313,10.1,D
-15.518,25.121,326.4,1.4,1.2,2018-09-17,1145,A,47,6.0NRT,313.7,9.8,D
-15.975,21.282,329,2.8,1.6,2018-09-17,1145,A,37,6.0NRT,317.8,43.2,D
-13.5,38.09,321.4,3.6,1.8,2018-09-17,1145,A,55,6.0NRT,305.9,44.1,D
-13.826,36.275,328.5,2.6,1.5,2018-09-17,1145,A,60,6.0NRT,306.6,51.7,D
-13.831,36.251,335.7,2.6,1.5,2018-09-17,1145,A,82,6.0NRT,305.9,90.2,D
-14.313,33.4,331.1,1.6,1.2,2018-09-17,1145,A,43,6.0NRT,313.1,23.4,D
-14.346,33.193,329.2,1.5,1.2,2018-09-17,1145,A,47,6.0NRT,310.2,20.9,D
-15.406,25.914,334.8,1.3,1.1,2018-09-17,1145,A,62,6.0NRT,315.9,22.2,D
-13.813,36.272,323,2.6,1.5,2018-09-17,1145,A,51,6.0NRT,307.2,29.9,D
-14.415,32.7,345.6,1.4,1.2,2018-09-17,1145,A,88,6.0NRT,314.4,53.8,D
-15.116,28.002,332.3,1,1,2018-09-17,1145,A,54,6.0NRT,316.1,13.7,D
-15.397,25.901,338.6,1.3,1.1,2018-09-17,1145,A,82,6.0NRT,316.8,31.4,D
-15.398,25.89,330.4,1.3,1.1,2018-09-17,1145,A,34,6.0NRT,313,15.9,D
-15.803,22.566,329.3,2.2,1.4,2018-09-17,1145,A,67,6.0NRT,316.7,30.6,D
-14.844,29.846,330.2,1,1,2018-09-17,1145,A,24,6.0NRT,317.3,8.1,D
-14.897,29.481,341,1,1,2018-09-17,1145,A,83,6.0NRT,318.2,23,D
-15.003,28.74,328.5,1,1,2018-09-17,1145,A,43,6.0NRT,316.5,9.5,D
-15.119,27.915,329.5,1,1,2018-09-17,1145,A,54,6.0NRT,315.9,8,D
-15.332,26.323,335.3,1.2,1.1,2018-09-17,1145,A,64,6.0NRT,316.4,21.9,D
-15.334,26.312,344.9,1.2,1.1,2018-09-17,1145,A,88,6.0NRT,317.3,43.4,D
-15.749,22.922,329.9,2.1,1.4,2018-09-17,1145,A,69,6.0NRT,318.4,30.3,D
-15.752,22.903,328.3,2.1,1.4,2018-09-17,1145,A,61,6.0NRT,316.2,23.2,D
-15.94,21.199,326.3,2.8,1.6,2018-09-17,1145,A,38,6.0NRT,315.5,32,D
-13.746,36.484,322.6,2.7,1.6,2018-09-17,1145,A,30,6.0NRT,308.2,29.1,D
-13.9,35.616,328,2.3,1.5,2018-09-17,1145,A,69,6.0NRT,308.3,43.4,D
-14.291,33.324,343.1,1.5,1.2,2018-09-17,1145,A,86,6.0NRT,315.8,55.2,D
-14.294,33.31,333,1.5,1.2,2018-09-17,1145,A,71,6.0NRT,314.8,25.5,D
-14.398,32.672,330.5,1.4,1.2,2018-09-17,1145,A,46,6.0NRT,314.3,13,D
-14.885,29.498,341.4,1,1,2018-09-17,1145,A,84,6.0NRT,319.1,23.2,D
-14.887,29.489,333.5,1,1,2018-09-17,1145,A,48,6.0NRT,319,10.1,D
-14.989,28.776,341.7,1,1,2018-09-17,1145,A,84,6.0NRT,318,26.4,D
-15.322,26.322,333.1,1.2,1.1,2018-09-17,1145,A,56,6.0NRT,314.4,17.7,D
-15.528,24.692,331.3,1.5,1.2,2018-09-17,1145,A,63,6.0NRT,313.6,24.2,D
-13.727,36.506,324,2.7,1.6,2018-09-17,1145,A,50,6.0NRT,307.2,36.9,D
-13.732,36.481,328.8,2.7,1.6,2018-09-17,1145,A,72,6.0NRT,308,59.9,D
-13.895,35.57,324.1,2.3,1.5,2018-09-17,1145,A,42,6.0NRT,308.3,25.2,D
-15.517,24.69,328.7,1.5,1.2,2018-09-17,1145,A,46,6.0NRT,312.7,19.4,D
-15.518,24.676,328,1.5,1.2,2018-09-17,1145,A,38,6.0NRT,314.9,17.8,D
-15.828,21.978,329.2,2.4,1.5,2018-09-17,1145,A,67,6.0NRT,316.5,30.1,D
-14.794,29.993,329.9,1,1,2018-09-17,1145,A,48,6.0NRT,316.2,9.6,D
-15.539,24.414,336.1,1.6,1.2,2018-09-17,1145,A,79,6.0NRT,317,37.4,D
-13.9,35.631,326.5,2.3,1.5,2018-09-17,1145,A,54,6.0NRT,310.5,39,D
-15.938,21.192,328.7,2.8,1.6,2018-09-17,1145,A,56,6.0NRT,315.6,43.9,D
-13.898,35.563,326.2,2.3,1.5,2018-09-17,1145,A,51,6.0NRT,308.2,33.2,D
-15.537,24.422,330.4,1.6,1.2,2018-09-17,1145,A,69,6.0NRT,316.6,23.6,D
-15.539,24.407,328,1.6,1.2,2018-09-17,1145,A,47,6.0NRT,316.1,18.9,D
-15.778,22.451,327.8,2.2,1.5,2018-09-17,1145,A,63,6.0NRT,316.7,26.3,D
-13.723,36.498,325.8,2.7,1.6,2018-09-17,1145,A,66,6.0NRT,307.1,48.3,D
-13.728,36.473,323.9,2.7,1.6,2018-09-17,1145,A,55,6.0NRT,307.2,39.2,D
-15.266,26.431,330.2,1.2,1.1,2018-09-17,1145,A,63,6.0NRT,317,14.1,D
-15.267,26.42,333.2,1.2,1.1,2018-09-17,1145,A,72,6.0NRT,314.8,18.7,D
-14.364,32.568,335,1.4,1.2,2018-09-17,1145,A,71,6.0NRT,315.5,24.9,D
-14.366,32.556,331.5,1.4,1.2,2018-09-17,1145,A,59,6.0NRT,316.9,16.1,D
-15.259,26.407,346,1.2,1.1,2018-09-17,1145,A,89,6.0NRT,314.9,44.8,D
-15.26,26.396,353.3,1.2,1.1,2018-09-17,1145,A,95,6.0NRT,315.2,65.7,D
-15.524,24.345,331.5,1.6,1.2,2018-09-17,1145,A,67,6.0NRT,315.8,26.9,D
-13.622,36.902,321.2,2.9,1.6,2018-09-17,1145,A,46,6.0NRT,304,48.7,D
-13.806,35.861,323.6,2.4,1.5,2018-09-17,1145,A,54,6.0NRT,307.8,32.4,D
-15.313,25.919,332.9,1.3,1.1,2018-09-17,1145,A,65,6.0NRT,318,17.3,D
-15.314,25.907,351.2,1.3,1.1,2018-09-17,1145,A,94,6.0NRT,320.1,62.2,D
-15.42,25.088,331.4,1.4,1.2,2018-09-17,1145,A,69,6.0NRT,317.2,20,D
-15.586,23.745,327.1,1.8,1.3,2018-09-17,1145,A,57,6.0NRT,312.7,24.7,D
-13.384,38.129,325.8,3.7,1.8,2018-09-17,1145,A,70,6.0NRT,307.2,68,D
-14.908,28.823,334.7,1,1,2018-09-17,1145,A,71,6.0NRT,319.8,12.4,D
-14.917,28.758,333,1,1,2018-09-17,1145,A,64,6.0NRT,318.7,15,D
-14.919,28.749,351.4,1,1,2018-09-17,1145,A,93,6.0NRT,319.3,48.9,D
-15.324,25.752,395.8,1.3,1.1,2018-09-17,1145,A,100,6.0NRT,318.5,303.7,D
-15.326,25.74,396.9,1.3,1.1,2018-09-17,1145,A,100,6.0NRT,323.1,313.8,D
-15.907,20.804,330.8,3,1.7,2018-09-17,1145,A,71,6.0NRT,314.5,69.5,D
-15.91,20.776,337.9,3,1.7,2018-09-17,1145,A,82,6.0NRT,315.7,122.2,D
-13.428,37.8,320,3.4,1.7,2018-09-17,1145,A,47,6.0NRT,305.9,40.3,D
-14.79,29.582,345.2,1,1,2018-09-17,1145,A,87,6.0NRT,316.3,30,D
-15.061,27.664,347.8,1,1,2018-09-17,1145,A,91,6.0NRT,317.8,39.3,D
-15.309,25.787,336.7,1.3,1.1,2018-09-17,1145,A,34,6.0NRT,313.4,23.9,D
-15.314,25.751,352.7,1.3,1.1,2018-09-17,1145,A,95,6.0NRT,317.7,69.1,D
-15.427,24.856,327.7,1.5,1.2,2018-09-17,1145,A,48,6.0NRT,315.6,14.2,D
-13.377,37.99,324.1,3.6,1.8,2018-09-17,1145,A,66,6.0NRT,306.8,66.3,D
-13.389,37.925,321.6,3.5,1.8,2018-09-17,1145,A,55,6.0NRT,304.4,49,D
-13.395,37.893,319.3,3.5,1.8,2018-09-17,1145,A,37,6.0NRT,305,38.6,D
-13.819,35.549,323,2.3,1.5,2018-09-17,1145,A,49,6.0NRT,310.4,28.7,D
-14.782,29.571,337.2,1,1,2018-09-17,1145,A,62,6.0NRT,319.1,16.3,D
-14.831,29.237,335.6,1,1,2018-09-17,1145,A,75,6.0NRT,318,16.6,D
-15.094,27.349,351.6,1.1,1,2018-09-17,1145,A,94,6.0NRT,318.9,49.3,D
-15.299,25.785,335.2,1.3,1.1,2018-09-17,1145,A,27,6.0NRT,315.4,21,D
-15.301,25.773,339.1,1.3,1.1,2018-09-17,1145,A,72,6.0NRT,314.4,29.8,D
-15.406,24.936,337.8,1.5,1.2,2018-09-17,1145,A,81,6.0NRT,315.4,38.5,D
-15.652,22.864,330.6,2.1,1.4,2018-09-17,1145,A,70,6.0NRT,317.6,29.7,D
-16.014,19.437,330.6,3.8,1.8,2018-09-17,1145,A,61,6.0NRT,314.3,86.2,D
-13.828,35.422,325.5,2.2,1.4,2018-09-17,1145,A,62,6.0NRT,312,23.6,D
-15.289,25.784,336.8,1.3,1.1,2018-09-17,1145,A,34,6.0NRT,315.2,23,D
-16.019,19.214,331.7,4,1.9,2018-09-17,1145,A,72,6.0NRT,313.4,116,D
-14.78,29.456,333.9,1,1,2018-09-17,1145,A,60,6.0NRT,320.9,12.5,D
-15.269,25.865,331.7,1.3,1.1,2018-09-17,1145,A,57,6.0NRT,316.9,15.3,D
-15.284,25.747,344,1.3,1.1,2018-09-17,1145,A,88,6.0NRT,316.5,41.8,D
-15.285,25.735,346.9,1.3,1.1,2018-09-17,1145,A,90,6.0NRT,319.5,52.3,D
-15.708,22.116,328.6,2.4,1.5,2018-09-17,1145,A,36,6.0NRT,313.4,27.7,D
-15.73,21.913,348.6,2.5,1.5,2018-09-17,1145,A,84,6.0NRT,317.6,145.4,D
-15.981,19.433,330.6,3.8,1.8,2018-09-17,1145,A,53,6.0NRT,314.9,77.7,D
-13.435,37.796,323.9,3.4,1.7,2018-09-17,1145,A,65,6.0NRT,305.6,61.6,D
-13.824,35.544,323.1,2.3,1.5,2018-09-17,1145,A,45,6.0NRT,310.2,26.6,D
-14.812,29.181,335,1,1,2018-09-17,1145,A,59,6.0NRT,318.9,15.4,D
-13.385,37.987,322.8,3.6,1.8,2018-09-17,1145,A,61,6.0NRT,305.3,57,D
-13.828,35.437,325.2,2.2,1.5,2018-09-17,1145,A,60,6.0NRT,312.1,23.2,D
-15.276,25.74,370,1.3,1.1,2018-09-17,1145,A,100,6.0NRT,318.7,139.5,D
-15.278,25.728,369.2,1.3,1.1,2018-09-17,1145,A,100,6.0NRT,319.7,137.2,D
-15.727,22.113,328.8,2.4,1.5,2018-09-17,1145,A,40,6.0NRT,314.9,28.7,D
-13.381,37.919,322.7,3.5,1.8,2018-09-17,1145,A,62,6.0NRT,304.6,56.6,D
-15.735,21.932,334.3,2.5,1.5,2018-09-17,1145,A,67,6.0NRT,314.7,57.7,D
-15.737,21.909,341.5,2.5,1.5,2018-09-17,1145,A,79,6.0NRT,315.1,100.8,D
-15.795,21.405,328.8,2.7,1.6,2018-09-17,1145,A,54,6.0NRT,317.3,38.7,D
-16.009,19.432,327.5,3.8,1.8,2018-09-17,1145,A,25,6.0NRT,314.9,57.7,D
-13.773,35.601,322.6,2.3,1.5,2018-09-17,1145,A,32,6.0NRT,308,24.7,D
-14.651,30.095,333.1,1,1,2018-09-17,1145,A,64,6.0NRT,317.8,10.5,D
-14.652,30.085,332,1,1,2018-09-17,1145,A,61,6.0NRT,319.7,9.3,D
-15.698,22.132,340.2,2.4,1.5,2018-09-17,1145,A,85,6.0NRT,315.3,87.6,D
-15.701,22.11,328.9,2.4,1.5,2018-09-17,1145,A,30,6.0NRT,314.6,31.7,D
-15.724,21.907,339.9,2.5,1.5,2018-09-17,1145,A,44,6.0NRT,317.2,84.4,D
-15.729,21.861,330.1,2.5,1.5,2018-09-17,1145,A,44,6.0NRT,312.4,42.6,D
-16.015,19.209,327.9,4,1.9,2018-09-17,1145,A,47,6.0NRT,313.2,76.9,D
-15.235,25.819,335.8,1.3,1.1,2018-09-17,1145,A,63,6.0NRT,316,24.5,D
-15.665,22.304,328.6,2.3,1.5,2018-09-17,1145,A,58,6.0NRT,316.8,27.9,D
-15.667,22.283,332.7,2.3,1.5,2018-09-17,1145,A,73,6.0NRT,315.9,44.9,D
-15.687,22.108,330.4,2.4,1.5,2018-09-17,1145,A,62,6.0NRT,315.6,40.9,D
-15.713,21.883,353.4,2.5,1.5,2018-09-17,1145,A,94,6.0NRT,318.6,179.7,D
-15.715,21.86,344,2.5,1.5,2018-09-17,1145,A,82,6.0NRT,316,113.2,D
-15.867,20.473,331.5,3.2,1.7,2018-09-17,1145,A,73,6.0NRT,314.3,83.1,D
-15.976,19.428,327.6,3.8,1.8,2018-09-17,1145,A,39,6.0NRT,314.7,54.1,D
-13.386,37.626,322.6,3.4,1.7,2018-09-17,1145,A,60,6.0NRT,306.5,48.3,D
-13.79,35.346,326,2.2,1.4,2018-09-17,1145,A,63,6.0NRT,312.6,27.4,D
-14.579,30.45,331.2,1.1,1,2018-09-17,1145,A,32,6.0NRT,317.1,9.2,D
-14.868,28.461,328.9,1,1,2018-09-17,1145,A,47,6.0NRT,315.9,6.7,D
-14.869,28.452,332.3,1,1,2018-09-17,1145,A,66,6.0NRT,316,10.7,D
-15.168,26.254,341.6,1.2,1.1,2018-09-17,1145,A,64,6.0NRT,314,34.5,D
-15.169,26.243,390,1.2,1.1,2018-09-17,1145,A,100,6.0NRT,319,235.8,D
-15.154,26.286,337.4,1.2,1.1,2018-09-17,1145,A,75,6.0NRT,317.1,27.8,D
-15.155,26.275,357.3,1.2,1.1,2018-09-17,1145,A,98,6.0NRT,318.1,79.3,D
-15.16,26.242,333.3,1.2,1.1,2018-09-17,1145,A,22,6.0NRT,313.4,16.5,D
-13.296,37.936,319.8,3.6,1.8,2018-09-17,1145,A,43,6.0NRT,306.3,36.3,D
-13.754,35.403,325.1,2.2,1.4,2018-09-17,1145,A,35,6.0NRT,307.9,31.6,D
-15.058,26.936,331,1.1,1.1,2018-09-17,1145,A,65,6.0NRT,313.3,14.3,D
-15.06,26.926,350.2,1.1,1.1,2018-09-17,1145,A,93,6.0NRT,317,52.4,D
-15.763,21.033,330.6,2.9,1.6,2018-09-17,1145,A,62,6.0NRT,315.1,53.8,D
-15.899,19.703,336.2,3.7,1.8,2018-09-17,1145,A,80,6.0NRT,314,139.5,D
-15.926,19.423,331,3.8,1.8,2018-09-17,1145,A,72,6.0NRT,313.3,91,D
-13.07,39.043,321.8,4.3,1.9,2018-09-17,1145,A,55,6.0NRT,303.5,50.7,D
-13.556,36.437,321.1,2.7,1.6,2018-09-17,1145,A,32,6.0NRT,305.8,34.1,D
-14.645,29.822,334.7,1,1,2018-09-17,1145,A,68,6.0NRT,317.8,12.2,D
-13.739,35.336,326.3,2.2,1.4,2018-09-17,1145,A,57,6.0NRT,309.9,26,D
-14.636,29.821,335.5,1,1,2018-09-17,1145,A,72,6.0NRT,319.5,13.2,D
-15.622,22.078,334.8,2.4,1.5,2018-09-17,1145,A,78,6.0NRT,315.9,60.9,D
-15.625,22.056,328.9,2.4,1.5,2018-09-17,1145,A,46,6.0NRT,313.4,32,D
-15.744,20.921,331.8,2.9,1.6,2018-09-17,1145,A,72,6.0NRT,314.9,70.3,D
-14.762,28.883,333.6,1,1,2018-09-17,1145,A,70,6.0NRT,317.2,11.9,D
-14.763,28.874,358.2,1,1,2018-09-17,1145,A,98,6.0NRT,321.4,60.7,D
-13.303,37.93,320.8,3.6,1.8,2018-09-17,1145,A,51,6.0NRT,306,42.7,D
-14.754,28.872,344.4,1,1,2018-09-17,1145,A,87,6.0NRT,317.6,29.1,D
-15.761,21.026,329.5,2.9,1.6,2018-09-17,1145,A,60,6.0NRT,315,49.6,D
-15.937,19.416,328.5,3.8,1.8,2018-09-17,1145,A,67,6.0NRT,314.1,70.6,D
-13.552,36.429,324,2.7,1.6,2018-09-17,1145,A,59,6.0NRT,306.2,45.8,D
-13.737,35.35,325.2,2.2,1.4,2018-09-17,1145,A,48,6.0NRT,309,24.2,D
-15.362,24.266,344.4,1.6,1.3,2018-09-17,1145,A,88,6.0NRT,317.1,68.6,D
-15.627,22.072,333.1,2.4,1.5,2018-09-17,1145,A,76,6.0NRT,315.5,54.9,D
-15.887,19.729,326.1,3.6,1.8,2018-09-17,1145,A,45,6.0NRT,314,61.4,D
-15.891,19.695,332.8,3.7,1.8,2018-09-17,1145,A,74,6.0NRT,314.1,111.6,D
-13.06,39.074,324.4,4.4,1.9,2018-09-17,1145,A,67,6.0NRT,302.4,78.7,D
-13.067,39.034,321.9,4.3,1.9,2018-09-17,1145,A,55,6.0NRT,303.5,52.2,D
-13.3,37.763,319.5,3.4,1.7,2018-09-17,1145,A,28,6.0NRT,305.6,34.8,D
-14.732,28.897,331.9,1,1,2018-09-17,1145,A,64,6.0NRT,317.7,9.9,D
-15.08,26.37,335.7,1.2,1.1,2018-09-17,1145,A,76,6.0NRT,315.2,25,D
-15.355,24.234,329.6,1.6,1.3,2018-09-17,1145,A,50,6.0NRT,313.8,22.9,D
-15.744,20.914,327.4,2.9,1.6,2018-09-17,1145,A,58,6.0NRT,314.6,48.2,D
-13.697,35.428,324.3,2.3,1.5,2018-09-17,1145,A,50,6.0NRT,308,29.3,D
-14.657,29.358,328.5,1,1,2018-09-17,1145,A,31,6.0NRT,313.3,9,D
-15.281,24.74,334,1.5,1.2,2018-09-17,1145,A,53,6.0NRT,315,27.7,D
-15.344,24.233,328.4,1.6,1.3,2018-09-17,1145,A,20,6.0NRT,314.2,19.7,D
-14.649,29.347,338.2,1,1,2018-09-17,1145,A,79,6.0NRT,315,22.2,D
-14.65,29.338,352.1,1,1,2018-09-17,1145,A,94,6.0NRT,314.6,48.4,D
-14.921,27.412,330.4,1.1,1,2018-09-17,1145,A,60,6.0NRT,317.3,8,D
-15.602,21.932,338.2,2.4,1.5,2018-09-17,1145,A,83,6.0NRT,314.9,80.3,D
-15.605,21.909,333,2.5,1.5,2018-09-17,1145,A,67,6.0NRT,313,52.4,D
-13.193,38.079,320.1,3.7,1.8,2018-09-17,1145,A,28,6.0NRT,304.9,27.2,D
-13.634,35.634,322.5,2.3,1.5,2018-09-17,1145,A,42,6.0NRT,306.6,32.8,D
-13.674,35.403,327.8,2.2,1.5,2018-09-17,1145,A,58,6.0NRT,306.8,40.6,D
-14.577,29.776,338.2,1,1,2018-09-17,1145,A,78,6.0NRT,316.2,21.6,D
-14.641,29.337,334.3,1,1,2018-09-17,1145,A,72,6.0NRT,314,16.4,D
-15.588,21.931,336.6,2.4,1.5,2018-09-17,1145,A,81,6.0NRT,317.3,71.8,D
-15.591,21.908,340.4,2.5,1.5,2018-09-17,1145,A,85,6.0NRT,315.2,95.2,D
-13.554,36.01,325.2,2.5,1.5,2018-09-17,1145,A,54,6.0NRT,306.1,40.1,D
-13.668,35.359,324,2.2,1.4,2018-09-17,1145,A,39,6.0NRT,307.7,27.6,D
-14.516,30.125,335.1,1,1,2018-09-17,1145,A,71,6.0NRT,315.5,15.4,D
-14.518,30.116,356.5,1,1,2018-09-17,1145,A,97,6.0NRT,316,59.5,D
-14.568,29.774,345.7,1,1,2018-09-17,1145,A,88,6.0NRT,315.3,35.6,D
-14.618,29.437,331.2,1,1,2018-09-17,1145,A,56,6.0NRT,316.2,9.4,D
-14.619,29.428,330.9,1,1,2018-09-17,1145,A,60,6.0NRT,314.7,9.5,D
-14.62,29.419,336.8,1,1,2018-09-17,1145,A,77,6.0NRT,316.4,18.1,D
-14.64,29.28,330.4,1,1,2018-09-17,1145,A,53,6.0NRT,315.4,11.9,D
-15.257,24.665,332.7,1.5,1.2,2018-09-17,1145,A,73,6.0NRT,315.1,27.6,D
-13.54,36.008,322.9,2.5,1.5,2018-09-17,1145,A,35,6.0NRT,307.3,31.3,D
-14.507,30.123,335.5,1,1,2018-09-17,1145,A,73,6.0NRT,317,16.8,D
-14.509,30.114,338.3,1,1,2018-09-17,1145,A,78,6.0NRT,315.9,21.7,D
-15.408,23.293,337.4,1.9,1.4,2018-09-17,1145,A,82,6.0NRT,316.3,55.1,D
-14.917,27.158,336.3,1.1,1,2018-09-17,1145,A,76,6.0NRT,319.6,17.3,D
-14.588,29.456,329.2,1,1,2018-09-17,1145,A,50,6.0NRT,317.4,10.3,D
-13.544,36.027,329.2,2.5,1.5,2018-09-17,1145,A,72,6.0NRT,308,58.6,D
-13.548,36.004,321.7,2.5,1.5,2018-09-17,1145,A,18,6.0NRT,306.4,29.1,D
-15.405,23.287,333,1.9,1.4,2018-09-17,1145,A,72,6.0NRT,316.2,37.7,D
-14.62,29.11,327.9,1,1,2018-09-17,1145,A,38,6.0NRT,314.5,10,D
-13.593,35.578,324,2.3,1.5,2018-09-17,1145,A,32,6.0NRT,305.6,33.1,D
-13.601,35.535,326.1,2.3,1.5,2018-09-17,1145,A,42,6.0NRT,307.2,36.8,D
